Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2734;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/05/2020 22:00;13/05/2020 21:59;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;13/05/2020 23:00;13/05/2020 23:02;REALIZADO;;2020-05-13;Antecipado;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2735;0;N;B737;138;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;13/05/2020 06:05;13/05/2020 05:55;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/05/2020 07:15;13/05/2020 06:52;REALIZADO;;2020-05-13;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2742;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/05/2020 21:45;13/05/2020 21:44;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;13/05/2020 23:05;13/05/2020 22:57;REALIZADO;;2020-05-13;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2743;0;N;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;13/05/2020 06:10;13/05/2020 06:07;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/05/2020 07:30;13/05/2020 07:25;REALIZADO;;2020-05-13;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2747;0;N;B737;138;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;13/05/2020 10:55;13/05/2020 10:48;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/05/2020 12:35;13/05/2020 12:18;REALIZADO;;2020-05-13;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2748;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/05/2020 17:05;13/05/2020 16:54;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;13/05/2020 18:50;13/05/2020 18:30;REALIZADO;;2020-05-13;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2749;0;N;B737;138;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;13/05/2020 19:30;13/05/2020 19:12;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/05/2020 21:10;13/05/2020 20:41;REALIZADO;;2020-05-13;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2750;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/05/2020 21:40;13/05/2020 21:38;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;13/05/2020 23:20;13/05/2020 23:12;REALIZADO;;2020-05-13;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2795;0;N;B738;186;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;13/05/2020 17:45;13/05/2020 17:31;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/05/2020 20:20;13/05/2020 19:40;REALIZADO;;2020-05-13;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2802;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/05/2020 13:40;13/05/2020 13:41;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;13/05/2020 16:05;13/05/2020 15:51;REALIZADO;;2020-05-13;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2810;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/05/2020 13:20;13/05/2020 13:24;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;13/05/2020 16:30;13/05/2020 16:16;REALIZADO;;2020-05-13;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2811;0;N;B737;138;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;13/05/2020 17:10;13/05/2020 17:02;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/05/2020 20:25;13/05/2020 20:12;REALIZADO;;2020-05-13;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2816;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/05/2020 13:15;13/05/2020 13:13;SBJP;PRESIDENTE CASTRO PINTO - SANTA RITA - PB - BRASIL;13/05/2020 16:35;13/05/2020 16:18;REALIZADO;;2020-05-13;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2817;0;N;B738;186;SBJP;PRESIDENTE CASTRO PINTO - SANTA RITA - PB - BRASIL;13/05/2020 17:15;13/05/2020 17:10;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/05/2020 20:40;13/05/2020 20:25;REALIZADO;;2020-05-13;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2818;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/05/2020 13:30;13/05/2020 13:25;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;13/05/2020 16:50;13/05/2020 16:36;REALIZADO;;2020-05-13;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2819;0;N;B738;186;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;13/05/2020 17:30;13/05/2020 17:27;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/05/2020 21:00;13/05/2020 20:57;REALIZADO;;2020-05-13;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2826;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/05/2020 13:35;13/05/2020 13:22;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;13/05/2020 16:55;13/05/2020 16:22;REALIZADO;;2020-05-13;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2827;0;N;B737;138;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;13/05/2020 17:35;13/05/2020 17:19;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/05/2020 21:05;13/05/2020 20:48;REALIZADO;;2020-05-13;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2832;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/05/2020 13:15;13/05/2020 18:29;SBTE;SENADOR PETRÔNIO PORTELLA - TERESINA - PI - BRASIL;13/05/2020 16:20;13/05/2020 21:28;REALIZADO;;2020-05-13;Atraso >240;Atraso >240
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2833;0;N;B738;186;SBTE;SENADOR PETRÔNIO PORTELLA - TERESINA - PI - BRASIL;13/05/2020 17:00;13/05/2020 22:05;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/05/2020 20:20;14/05/2020 01:08;REALIZADO;;2020-05-13;Atraso >240;Atraso >240
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2834;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/05/2020 13:10;13/05/2020 12:59;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;13/05/2020 14:40;13/05/2020 14:31;REALIZADO;;2020-05-13;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2834;0;N;B738;186;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;13/05/2020 11:25;13/05/2020 11:14;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/05/2020 12:25;13/05/2020 12:19;REALIZADO;;2020-05-13;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2835;0;N;B738;186;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;13/05/2020 19:25;13/05/2020 19:11;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/05/2020 21:05;13/05/2020 20:49;REALIZADO;;2020-05-13;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2835;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/05/2020 21:50;13/05/2020 21:41;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;13/05/2020 22:45;13/05/2020 22:41;REALIZADO;;2020-05-13;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2840;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/05/2020 08:55;13/05/2020 08:53;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;13/05/2020 12:45;13/05/2020 12:42;REALIZADO;;2020-05-13;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2841;0;N;B737;138;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;13/05/2020 15:35;13/05/2020 15:45;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/05/2020 19:35;13/05/2020 19:26;REALIZADO;;2020-05-13;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2852;0;N;B738;186;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;13/05/2020 00:55;13/05/2020 01:22;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;13/05/2020 04:15;13/05/2020 04:38;REALIZADO;;2020-05-13;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2853;0;N;B738;186;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;13/05/2020 04:55;13/05/2020 05:16;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;13/05/2020 08:10;13/05/2020 08:10;REALIZADO;;2020-05-13;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2856;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/05/2020 22:10;13/05/2020 22:04;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;14/05/2020 00:35;14/05/2020 00:17;REALIZADO;;2020-05-13;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2857;0;N;B738;186;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;13/05/2020 05:00;13/05/2020 04:49;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/05/2020 07:30;13/05/2020 07:18;REALIZADO;;2020-05-13;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2860;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/05/2020 08:30;13/05/2020 08:31;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;13/05/2020 11:50;13/05/2020 11:23;REALIZADO;;2020-05-13;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2861;0;N;B737;138;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;13/05/2020 12:30;13/05/2020 12:10;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/05/2020 16:00;13/05/2020 15:31;REALIZADO;;2020-05-13;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2700;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 13:10;14/05/2020 13:32;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;14/05/2020 14:40;14/05/2020 15:10;REALIZADO;;2020-05-14;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2700;0;N;B738;186;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;14/05/2020 11:25;14/05/2020 11:14;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 12:25;14/05/2020 12:13;REALIZADO;;2020-05-14;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2701;0;N;B738;186;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;14/05/2020 09:40;14/05/2020 09:47;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 11:20;14/05/2020 11:15;REALIZADO;;2020-05-14;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2702;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 22:00;14/05/2020 22:00;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;14/05/2020 23:30;14/05/2020 23:36;REALIZADO;;2020-05-14;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2703;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 21:50;14/05/2020 22:01;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;14/05/2020 22:45;14/05/2020 22:59;REALIZADO;;2020-05-14;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2703;0;N;B738;186;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;14/05/2020 19:25;14/05/2020 19:17;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 21:05;14/05/2020 20:50;REALIZADO;;2020-05-14;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2704;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 08:25;14/05/2020 08:20;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;14/05/2020 10:05;14/05/2020 09:47;REALIZADO;;2020-05-14;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2705;0;N;B738;186;SBGO;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;14/05/2020 10:50;14/05/2020 10:46;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 12:35;14/05/2020 12:07;REALIZADO;;2020-05-14;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2710;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 08:55;14/05/2020 08:45;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;14/05/2020 09:50;14/05/2020 09:34;REALIZADO;;2020-05-14;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2711;0;N;B738;186;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;14/05/2020 06:00;14/05/2020 05:55;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 07:00;14/05/2020 07:06;REALIZADO;;2020-05-14;Antecipado;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2712;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 13:20;14/05/2020 13:11;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;14/05/2020 14:15;14/05/2020 14:07;REALIZADO;;2020-05-14;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2715;0;N;B737;138;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;14/05/2020 19:50;14/05/2020 19:50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 20:50;14/05/2020 20:53;REALIZADO;;2020-05-14;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2722;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 21:50;14/05/2020 21:50;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;14/05/2020 23:05;14/05/2020 23:01;REALIZADO;;2020-05-14;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2723;0;N;B738;186;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;14/05/2020 11:00;14/05/2020 10:57;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 12:25;14/05/2020 12:09;REALIZADO;;2020-05-14;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2726;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 08:10;14/05/2020 08:04;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;14/05/2020 09:40;14/05/2020 09:20;REALIZADO;;2020-05-14;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2727;0;N;B737;138;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;14/05/2020 10:40;14/05/2020 10:36;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 12:20;14/05/2020 11:59;REALIZADO;;2020-05-14;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2732;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 09:00;14/05/2020 08:49;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;14/05/2020 10:00;14/05/2020 09:47;REALIZADO;;2020-05-14;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2733;0;N;B737;138;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;14/05/2020 10:40;14/05/2020 10:43;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 11:50;14/05/2020 11:43;REALIZADO;;2020-05-14;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2734;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 22:00;14/05/2020 22:00;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;14/05/2020 23:00;14/05/2020 23:05;REALIZADO;;2020-05-14;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2735;0;N;B737;138;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;14/05/2020 06:05;14/05/2020 05:55;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 07:15;14/05/2020 06:59;REALIZADO;;2020-05-14;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2741;0;N;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;14/05/2020 11:05;14/05/2020 11:14;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 12:25;14/05/2020 12:22;REALIZADO;;2020-05-14;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2742;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 21:45;14/05/2020 21:39;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;14/05/2020 23:05;14/05/2020 22:57;REALIZADO;;2020-05-14;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2743;0;N;B738;186;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;14/05/2020 06:10;14/05/2020 06:00;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 07:30;14/05/2020 07:11;REALIZADO;;2020-05-14;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2746;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 08:30;;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;14/05/2020 10:15;;CANCELADO;;2020-05-14;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2747;0;N;B737;138;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;14/05/2020 10:55;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 12:35;;CANCELADO;;2020-05-14;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2748;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 17:05;14/05/2020 17:00;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;14/05/2020 18:50;14/05/2020 18:41;REALIZADO;;2020-05-14;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2749;0;N;B737;138;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;14/05/2020 19:30;14/05/2020 19:35;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 21:10;14/05/2020 21:00;REALIZADO;;2020-05-14;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2751;0;N;B737;138;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;14/05/2020 06:00;14/05/2020 06:05;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 07:35;14/05/2020 07:39;REALIZADO;;2020-05-14;Pontual;Pontual
