ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo;Justificativa
GLO;1163;0;N;SBGO;SBGR;14/09/2020 10:55;14/09/2020 10:51;14/09/2020 12:40;14/09/2020 12:31;REALIZADO;NA
GLO;1163;0;N;SBGO;SBGR;15/09/2020 10:55;15/09/2020 11:02;15/09/2020 12:40;15/09/2020 12:38;REALIZADO;NA
GLO;1163;0;N;SBGO;SBGR;16/09/2020 10:55;16/09/2020 10:52;16/09/2020 12:40;16/09/2020 12:27;REALIZADO;NA
GLO;1163;0;N;SBGO;SBGR;17/09/2020 10:55;17/09/2020 10:51;17/09/2020 12:40;17/09/2020 12:18;REALIZADO;NA
GLO;1163;0;N;SBGO;SBGR;18/09/2020 10:55;18/09/2020 10:55;18/09/2020 12:40;18/09/2020 12:33;REALIZADO;NA
GLO;1163;0;N;SBGO;SBGR;19/09/2020 10:55;19/09/2020 11:02;19/09/2020 12:40;19/09/2020 12:24;REALIZADO;NA
GLO;1163;0;N;SBGO;SBGR;20/09/2020 10:55;20/09/2020 10:57;20/09/2020 12:40;20/09/2020 12:35;REALIZADO;NA
GLO;1163;0;N;SBGO;SBGR;21/09/2020 10:55;21/09/2020 11:10;21/09/2020 12:40;21/09/2020 12:36;REALIZADO;NA
GLO;1163;0;N;SBGO;SBGR;22/09/2020 10:55;22/09/2020 11:11;22/09/2020 12:40;22/09/2020 12:43;REALIZADO;NA
GLO;1163;0;N;SBGO;SBGR;23/09/2020 10:55;23/09/2020 10:54;23/09/2020 12:40;23/09/2020 12:33;REALIZADO;NA
GLO;1163;0;N;SBGO;SBGR;24/09/2020 10:55;24/09/2020 10:52;24/09/2020 12:40;24/09/2020 12:40;REALIZADO;NA
GLO;1163;0;N;SBGO;SBGR;25/09/2020 10:55;25/09/2020 11:00;25/09/2020 12:40;25/09/2020 12:35;REALIZADO;NA
GLO;1163;0;N;SBGO;SBGR;26/09/2020 10:55;26/09/2020 11:04;26/09/2020 12:40;26/09/2020 12:27;REALIZADO;NA
GLO;1163;0;N;SBGO;SBGR;27/09/2020 10:55;27/09/2020 10:58;27/09/2020 12:40;27/09/2020 12:29;REALIZADO;NA
GLO;1163;0;N;SBGO;SBGR;28/09/2020 10:55;28/09/2020 11:05;28/09/2020 12:40;28/09/2020 12:51;REALIZADO;NA
GLO;1163;0;N;SBGO;SBGR;29/09/2020 10:55;29/09/2020 10:48;29/09/2020 12:40;29/09/2020 12:20;REALIZADO;NA
GLO;1163;0;N;SBGO;SBGR;30/09/2020 10:55;30/09/2020 10:53;30/09/2020 12:40;30/09/2020 12:27;REALIZADO;NA
GLO;1166;0;N;SBBR;SBKP;01/09/2020 20:55;01/09/2020 20:41;01/09/2020 22:30;01/09/2020 22:14;REALIZADO;NA
GLO;1166;0;N;SBBR;SBKP;02/09/2020 20:55;02/09/2020 21:16;02/09/2020 22:30;02/09/2020 22:50;REALIZADO;NA
GLO;1166;0;N;SBBR;SBKP;03/09/2020 20:55;03/09/2020 20:57;03/09/2020 22:30;03/09/2020 22:43;REALIZADO;NA
GLO;1166;0;N;SBBR;SBKP;04/09/2020 20:55;04/09/2020 20:56;04/09/2020 22:30;04/09/2020 22:41;REALIZADO;NA
GLO;1166;0;N;SBBR;SBKP;06/09/2020 20:55;06/09/2020 21:22;06/09/2020 22:30;06/09/2020 23:00;REALIZADO;NA
GLO;1166;0;N;SBBR;SBKP;07/09/2020 20:55;07/09/2020 20:50;07/09/2020 22:30;07/09/2020 22:45;REALIZADO;NA
GLO;1166;0;N;SBBR;SBKP;08/09/2020 20:55;08/09/2020 20:49;08/09/2020 22:30;08/09/2020 22:30;REALIZADO;NA
GLO;1166;0;N;SBBR;SBKP;10/09/2020 20:55;10/09/2020 21:50;10/09/2020 22:30;10/09/2020 23:17;REALIZADO;NA
GLO;1166;0;N;SBBR;SBKP;11/09/2020 20:55;11/09/2020 21:10;11/09/2020 22:30;11/09/2020 22:43;REALIZADO;NA
GLO;1166;0;N;SBBR;SBKP;13/09/2020 20:55;13/09/2020 21:12;13/09/2020 22:30;13/09/2020 22:55;REALIZADO;NA
GLO;1166;0;N;SBBR;SBKP;14/09/2020 20:55;14/09/2020 20:55;14/09/2020 22:30;14/09/2020 22:39;REALIZADO;NA
GLO;1166;0;N;SBBR;SBKP;15/09/2020 20:55;15/09/2020 20:41;15/09/2020 22:30;15/09/2020 22:24;REALIZADO;NA
GLO;1166;0;N;SBBR;SBKP;16/09/2020 20:55;16/09/2020 20:50;16/09/2020 22:30;16/09/2020 22:29;REALIZADO;NA
GLO;1166;0;N;SBBR;SBKP;17/09/2020 20:55;17/09/2020 20:45;17/09/2020 22:30;17/09/2020 22:24;REALIZADO;NA
GLO;1166;0;N;SBBR;SBKP;18/09/2020 20:55;18/09/2020 20:56;18/09/2020 22:30;18/09/2020 22:34;REALIZADO;NA
GLO;1166;0;N;SBBR;SBKP;20/09/2020 20:55;20/09/2020 20:51;20/09/2020 22:30;20/09/2020 22:34;REALIZADO;NA
GLO;1166;0;N;SBBR;SBKP;21/09/2020 20:55;NA;21/09/2020 22:30;NA;CANCELADO;NA
GLO;1166;0;N;SBBR;SBKP;22/09/2020 20:55;NA;22/09/2020 22:30;NA;CANCELADO;NA
GLO;1166;0;N;SBBR;SBKP;23/09/2020 20:55;NA;23/09/2020 22:30;NA;CANCELADO;NA
GLO;1166;0;N;SBBR;SBKP;24/09/2020 20:55;24/09/2020 20:54;24/09/2020 22:30;24/09/2020 22:32;REALIZADO;NA
GLO;1166;0;N;SBBR;SBKP;25/09/2020 20:55;25/09/2020 20:55;25/09/2020 22:30;25/09/2020 22:42;REALIZADO;NA
GLO;1166;0;N;SBBR;SBKP;27/09/2020 20:55;27/09/2020 20:53;27/09/2020 22:30;27/09/2020 22:30;REALIZADO;NA
GLO;1166;0;N;SBBR;SBKP;29/09/2020 20:55;29/09/2020 20:51;29/09/2020 22:30;29/09/2020 22:30;REALIZADO;NA
GLO;1166;0;N;SBBR;SBKP;30/09/2020 20:55;30/09/2020 20:45;30/09/2020 22:30;30/09/2020 22:25;REALIZADO;NA
GLO;1167;0;N;SBKP;SBBR;01/09/2020 06:25;01/09/2020 06:19;01/09/2020 08:00;01/09/2020 07:50;REALIZADO;NA
GLO;1167;0;N;SBKP;SBBR;02/09/2020 06:25;02/09/2020 06:20;02/09/2020 08:00;02/09/2020 07:49;REALIZADO;NA
GLO;1167;0;N;SBKP;SBBR;03/09/2020 06:25;03/09/2020 07:00;03/09/2020 08:00;03/09/2020 08:31;REALIZADO;NA
GLO;1167;0;N;SBKP;SBBR;04/09/2020 06:25;04/09/2020 06:14;04/09/2020 08:00;04/09/2020 07:48;REALIZADO;NA
GLO;1167;0;N;SBKP;SBBR;05/09/2020 06:25;05/09/2020 06:23;05/09/2020 08:00;05/09/2020 07:53;REALIZADO;NA
GLO;1167;0;N;SBKP;SBBR;07/09/2020 06:25;07/09/2020 06:18;07/09/2020 08:00;07/09/2020 07:57;REALIZADO;NA
GLO;1167;0;N;SBKP;SBBR;08/09/2020 06:25;08/09/2020 06:22;08/09/2020 08:00;08/09/2020 07:55;REALIZADO;NA
GLO;1167;0;N;SBKP;SBBR;09/09/2020 06:25;09/09/2020 06:15;09/09/2020 08:00;09/09/2020 07:52;REALIZADO;NA
GLO;1167;0;N;SBKP;SBBR;11/09/2020 06:25;11/09/2020 06:18;11/09/2020 08:00;11/09/2020 07:44;REALIZADO;NA
GLO;1167;0;N;SBKP;SBBR;12/09/2020 06:25;12/09/2020 06:25;12/09/2020 08:00;12/09/2020 07:55;REALIZADO;NA
GLO;1167;0;N;SBKP;SBBR;14/09/2020 06:25;14/09/2020 06:19;14/09/2020 08:00;14/09/2020 07:50;REALIZADO;NA
GLO;1167;0;N;SBKP;SBBR;15/09/2020 06:25;15/09/2020 06:14;15/09/2020 08:00;15/09/2020 07:43;REALIZADO;NA
GLO;1167;0;N;SBKP;SBBR;16/09/2020 06:25;16/09/2020 06:24;16/09/2020 08:00;16/09/2020 07:59;REALIZADO;NA
GLO;1167;0;N;SBKP;SBBR;17/09/2020 06:25;17/09/2020 06:20;17/09/2020 08:00;17/09/2020 07:48;REALIZADO;NA
GLO;1167;0;N;SBKP;SBBR;18/09/2020 06:25;18/09/2020 06:21;18/09/2020 08:00;18/09/2020 07:51;REALIZADO;NA
GLO;1167;0;N;SBKP;SBBR;19/09/2020 06:25;19/09/2020 06:25;19/09/2020 08:00;19/09/2020 07:54;REALIZADO;NA
GLO;1167;0;N;SBKP;SBBR;21/09/2020 06:25;21/09/2020 06:31;21/09/2020 08:00;21/09/2020 08:06;REALIZADO;NA
GLO;1167;0;N;SBKP;SBBR;22/09/2020 06:25;NA;22/09/2020 08:00;NA;CANCELADO;NA
GLO;1167;0;N;SBKP;SBBR;23/09/2020 06:25;NA;23/09/2020 08:00;NA;CANCELADO;NA
GLO;1167;0;N;SBKP;SBBR;24/09/2020 06:25;NA;24/09/2020 08:00;NA;CANCELADO;NA
GLO;1167;0;N;SBKP;SBBR;25/09/2020 06:25;25/09/2020 06:28;25/09/2020 08:00;25/09/2020 07:57;REALIZADO;NA
GLO;1167;0;N;SBKP;SBBR;26/09/2020 06:25;26/09/2020 06:17;26/09/2020 08:00;26/09/2020 07:40;REALIZADO;NA
GLO;1167;0;N;SBKP;SBBR;28/09/2020 06:25;28/09/2020 06:16;28/09/2020 08:00;28/09/2020 07:49;REALIZADO;NA
GLO;1167;0;N;SBKP;SBBR;30/09/2020 06:25;30/09/2020 06:25;30/09/2020 08:00;30/09/2020 07:52;REALIZADO;NA
GLO;1168;0;N;SBGR;SBGO;14/09/2020 08:35;14/09/2020 08:30;14/09/2020 10:10;14/09/2020 09:52;REALIZADO;NA
GLO;1168;0;N;SBGR;SBGO;15/09/2020 08:35;15/09/2020 08:31;15/09/2020 10:10;15/09/2020 10:03;REALIZADO;NA
GLO;1168;0;N;SBGR;SBGO;16/09/2020 08:35;16/09/2020 08:27;16/09/2020 10:10;16/09/2020 09:56;REALIZADO;NA
GLO;1168;0;N;SBGR;SBGO;17/09/2020 08:35;17/09/2020 08:27;17/09/2020 10:10;17/09/2020 09:58;REALIZADO;NA
GLO;1168;0;N;SBGR;SBGO;18/09/2020 08:35;18/09/2020 08:34;18/09/2020 10:10;18/09/2020 10:01;REALIZADO;NA
GLO;1168;0;N;SBGR;SBGO;19/09/2020 08:35;19/09/2020 08:35;19/09/2020 10:10;19/09/2020 10:12;REALIZADO;NA
GLO;1168;0;N;SBGR;SBGO;20/09/2020 08:35;20/09/2020 08:26;20/09/2020 10:10;20/09/2020 10:01;REALIZADO;NA
GLO;1168;0;N;SBGR;SBGO;21/09/2020 08:35;21/09/2020 08:43;21/09/2020 10:10;21/09/2020 10:14;REALIZADO;NA
GLO;1168;0;N;SBGR;SBGO;22/09/2020 08:35;22/09/2020 08:40;22/09/2020 10:10;22/09/2020 10:12;REALIZADO;NA
GLO;1168;0;N;SBGR;SBGO;23/09/2020 08:35;23/09/2020 08:33;23/09/2020 10:10;23/09/2020 10:04;REALIZADO;NA
GLO;1168;0;N;SBGR;SBGO;24/09/2020 08:35;24/09/2020 08:33;24/09/2020 10:10;24/09/2020 10:00;REALIZADO;NA
GLO;1168;0;N;SBGR;SBGO;25/09/2020 08:35;25/09/2020 08:33;25/09/2020 10:10;25/09/2020 09:59;REALIZADO;NA
GLO;1168;0;N;SBGR;SBGO;26/09/2020 08:35;26/09/2020 08:44;26/09/2020 10:10;26/09/2020 10:03;REALIZADO;NA
GLO;1168;0;N;SBGR;SBGO;27/09/2020 08:35;27/09/2020 08:32;27/09/2020 10:10;27/09/2020 09:55;REALIZADO;NA
GLO;1168;0;N;SBGR;SBGO;28/09/2020 08:35;28/09/2020 08:41;28/09/2020 10:10;28/09/2020 10:09;REALIZADO;NA
GLO;1168;0;N;SBGR;SBGO;29/09/2020 08:35;29/09/2020 08:29;29/09/2020 10:10;29/09/2020 09:58;REALIZADO;NA
GLO;1168;0;N;SBGR;SBGO;30/09/2020 08:35;30/09/2020 08:30;30/09/2020 10:10;30/09/2020 09:58;REALIZADO;NA
GLO;1170;0;N;SBGR;SBSI;02/09/2020 13:20;02/09/2020 13:18;02/09/2020 16:00;02/09/2020 15:47;REALIZADO;NA
GLO;1170;0;N;SBGR;SBSI;03/09/2020 13:20;03/09/2020 13:17;03/09/2020 16:00;03/09/2020 15:55;REALIZADO;NA
GLO;1170;0;N;SBGR;SBSI;04/09/2020 13:20;04/09/2020 13:28;04/09/2020 16:00;04/09/2020 16:01;REALIZADO;NA
GLO;1170;0;N;SBGR;SBSI;09/09/2020 13:20;09/09/2020 13:22;09/09/2020 16:00;09/09/2020 15:55;REALIZADO;NA
GLO;1170;0;N;SBGR;SBSI;10/09/2020 13:20;10/09/2020 13:08;10/09/2020 16:00;10/09/2020 15:53;REALIZADO;NA
GLO;1170;0;N;SBGR;SBSI;11/09/2020 13:20;11/09/2020 13:14;11/09/2020 16:00;11/09/2020 15:52;REALIZADO;NA
GLO;1170;0;N;SBGR;SBSI;13/09/2020 13:20;13/09/2020 13:09;13/09/2020 16:00;13/09/2020 15:44;REALIZADO;NA
GLO;1170;0;N;SBGR;SBSI;14/09/2020 13:20;14/09/2020 13:30;14/09/2020 16:00;14/09/2020 16:06;REALIZADO;NA
GLO;1170;0;N;SBGR;SBSI;16/09/2020 13:20;16/09/2020 13:14;16/09/2020 16:00;16/09/2020 15:47;REALIZADO;NA
GLO;1170;0;N;SBGR;SBSI;17/09/2020 13:20;17/09/2020 13:19;17/09/2020 16:00;17/09/2020 15:53;REALIZADO;NA
GLO;1170;0;N;SBGR;SBSI;18/09/2020 13:20;NA;18/09/2020 16:00;NA;CANCELADO;NA
GLO;1170;0;N;SBGR;SBSI;20/09/2020 13:20;NA;20/09/2020 16:00;NA;CANCELADO;NA
GLO;1170;0;N;SBGR;SBSI;21/09/2020 13:20;21/09/2020 14:34;21/09/2020 16:00;21/09/2020 17:14;REALIZADO;NA
GLO;1170;0;N;SBGR;SBSI;23/09/2020 13:20;23/09/2020 13:17;23/09/2020 16:00;23/09/2020 15:57;REALIZADO;NA
GLO;1170;0;N;SBGR;SBSI;24/09/2020 13:20;24/09/2020 13:22;24/09/2020 16:00;24/09/2020 15:52;REALIZADO;NA
GLO;1170;0;N;SBGR;SBSI;25/09/2020 13:20;25/09/2020 13:17;25/09/2020 16:00;25/09/2020 15:49;REALIZADO;NA
GLO;1170;0;N;SBGR;SBSI;27/09/2020 13:20;27/09/2020 13:19;27/09/2020 16:00;27/09/2020 15:45;REALIZADO;NA
GLO;1170;0;N;SBGR;SBSI;28/09/2020 13:20;28/09/2020 13:31;28/09/2020 16:00;28/09/2020 16:00;REALIZADO;NA
GLO;1170;0;N;SBGR;SBSI;30/09/2020 13:20;30/09/2020 13:25;30/09/2020 16:00;30/09/2020 15:48;REALIZADO;NA
GLO;1171;0;N;SBSI;SBGR;02/09/2020 16:45;02/09/2020 16:32;02/09/2020 19:20;02/09/2020 19:02;REALIZADO;NA
GLO;1171;0;N;SBSI;SBGR;03/09/2020 16:45;03/09/2020 16:39;03/09/2020 19:20;03/09/2020 19:06;REALIZADO;NA
GLO;1171;0;N;SBSI;SBGR;04/09/2020 16:45;04/09/2020 16:42;04/09/2020 19:20;04/09/2020 19:03;REALIZADO;NA
GLO;1171;0;N;SBSI;SBGR;07/09/2020 16:45;07/09/2020 16:32;07/09/2020 19:20;07/09/2020 18:59;REALIZADO;NA
GLO;1171;0;N;SBSI;SBGR;09/09/2020 16:45;09/09/2020 16:36;09/09/2020 19:20;09/09/2020 18:58;REALIZADO;NA
GLO;1171;0;N;SBSI;SBGR;10/09/2020 16:45;10/09/2020 16:36;10/09/2020 19:20;10/09/2020 19:03;REALIZADO;NA
GLO;1171;0;N;SBSI;SBGR;11/09/2020 16:45;11/09/2020 16:34;11/09/2020 19:20;11/09/2020 18:59;REALIZADO;NA
GLO;1171;0;N;SBSI;SBGR;13/09/2020 16:45;13/09/2020 16:34;13/09/2020 19:20;13/09/2020 19:04;REALIZADO;NA
GLO;1171;0;N;SBSI;SBGR;14/09/2020 16:45;14/09/2020 16:45;14/09/2020 19:20;14/09/2020 19:13;REALIZADO;NA
GLO;1171;0;N;SBSI;SBGR;16/09/2020 16:45;16/09/2020 16:35;16/09/2020 19:20;16/09/2020 19:01;REALIZADO;NA
GLO;1171;0;N;SBSI;SBGR;17/09/2020 16:45;17/09/2020 16:43;17/09/2020 19:20;17/09/2020 19:04;REALIZADO;NA
GLO;1171;0;N;SBSI;SBGR;18/09/2020 16:45;NA;18/09/2020 19:20;NA;CANCELADO;NA
GLO;1171;0;N;SBSI;SBGR;20/09/2020 16:45;NA;20/09/2020 19:20;NA;CANCELADO;NA
GLO;1171;0;N;SBSI;SBGR;21/09/2020 16:45;21/09/2020 17:58;21/09/2020 19:20;21/09/2020 20:24;REALIZADO;NA
GLO;1171;0;N;SBSI;SBGR;23/09/2020 16:45;23/09/2020 16:46;23/09/2020 19:20;23/09/2020 19:07;REALIZADO;NA
GLO;1171;0;N;SBSI;SBGR;24/09/2020 16:45;24/09/2020 16:34;24/09/2020 19:20;24/09/2020 19:00;REALIZADO;NA
GLO;1171;0;N;SBSI;SBGR;25/09/2020 16:45;25/09/2020 16:32;25/09/2020 19:20;25/09/2020 19:11;REALIZADO;NA
GLO;1171;0;N;SBSI;SBGR;27/09/2020 16:45;27/09/2020 16:34;27/09/2020 19:20;27/09/2020 19:09;REALIZADO;NA
GLO;1171;0;N;SBSI;SBGR;28/09/2020 16:45;28/09/2020 16:43;28/09/2020 19:20;28/09/2020 19:11;REALIZADO;NA
GLO;1171;0;N;SBSI;SBGR;30/09/2020 16:45;30/09/2020 17:29;30/09/2020 19:20;30/09/2020 19:58;REALIZADO;NA
GLO;1200;0;N;SBGR;SBCT;01/09/2020 13:40;01/09/2020 13:45;01/09/2020 14:45;01/09/2020 14:39;REALIZADO;NA
GLO;1200;0;N;SBGR;SBCT;03/09/2020 13:40;03/09/2020 13:40;03/09/2020 14:45;03/09/2020 14:37;REALIZADO;NA
GLO;1200;0;N;SBGR;SBCT;04/09/2020 13:40;04/09/2020 13:39;04/09/2020 14:45;04/09/2020 14:48;REALIZADO;NA
GLO;1200;0;N;SBGR;SBCT;06/09/2020 13:40;06/09/2020 13:38;06/09/2020 14:45;06/09/2020 14:51;REALIZADO;NA
GLO;1200;0;N;SBGR;SBCT;08/09/2020 13:40;08/09/2020 13:43;08/09/2020 14:45;08/09/2020 14:41;REALIZADO;NA
GLO;1200;0;N;SBGR;SBCT;09/09/2020 13:40;09/09/2020 13:41;09/09/2020 14:45;09/09/2020 14:42;REALIZADO;NA
GLO;1200;0;N;SBGR;SBCT;11/09/2020 13:40;11/09/2020 13:37;11/09/2020 14:45;11/09/2020 14:36;REALIZADO;NA
GLO;1200;0;N;SBGR;SBCT;13/09/2020 13:40;13/09/2020 13:47;13/09/2020 14:45;13/09/2020 14:46;REALIZADO;NA
GLO;1200;0;N;SBGR;SBCT;14/09/2020 13:40;14/09/2020 13:46;14/09/2020 14:45;14/09/2020 14:52;REALIZADO;NA
GLO;1200;0;N;SBGR;SBCT;15/09/2020 13:40;15/09/2020 13:35;15/09/2020 14:45;15/09/2020 14:30;REALIZADO;NA
GLO;1200;0;N;SBGR;SBCT;16/09/2020 13:40;NA;16/09/2020 14:45;NA;CANCELADO;NA
GLO;1200;0;N;SBGR;SBCT;17/09/2020 13:40;17/09/2020 13:35;17/09/2020 14:45;17/09/2020 14:33;REALIZADO;NA
GLO;1200;0;N;SBGR;SBCT;18/09/2020 13:40;18/09/2020 13:42;18/09/2020 14:45;18/09/2020 14:44;REALIZADO;NA
GLO;1200;0;N;SBGR;SBCT;20/09/2020 13:40;20/09/2020 13:40;20/09/2020 14:45;20/09/2020 14:39;REALIZADO;NA
GLO;1200;0;N;SBGR;SBCT;21/09/2020 13:40;21/09/2020 13:35;21/09/2020 14:45;21/09/2020 14:36;REALIZADO;NA
GLO;1200;0;N;SBGR;SBCT;25/09/2020 13:40;25/09/2020 13:35;25/09/2020 14:45;25/09/2020 14:35;REALIZADO;NA
GLO;1200;0;N;SBGR;SBCT;27/09/2020 13:40;27/09/2020 13:42;27/09/2020 14:45;27/09/2020 14:41;REALIZADO;NA
GLO;1200;0;N;SBGR;SBCT;28/09/2020 13:40;28/09/2020 13:41;28/09/2020 14:45;28/09/2020 14:44;REALIZADO;NA
GLO;1201;0;N;SBCT;SBGR;01/09/2020 14:20;01/09/2020 14:29;01/09/2020 15:40;01/09/2020 15:39;REALIZADO;NA
GLO;1201;0;N;SBCT;SBGR;03/09/2020 14:20;03/09/2020 14:17;03/09/2020 15:40;03/09/2020 15:13;REALIZADO;NA
GLO;1201;0;N;SBCT;SBGR;04/09/2020 14:20;04/09/2020 14:17;04/09/2020 15:40;04/09/2020 15:18;REALIZADO;NA
GLO;1201;0;N;SBCT;SBGR;07/09/2020 14:20;07/09/2020 14:16;07/09/2020 15:40;07/09/2020 15:15;REALIZADO;NA
GLO;1201;0;N;SBCT;SBGR;08/09/2020 14:20;08/09/2020 14:12;08/09/2020 15:40;08/09/2020 15:08;REALIZADO;NA
GLO;1201;0;N;SBCT;SBGR;09/09/2020 14:20;09/09/2020 14:09;09/09/2020 15:40;09/09/2020 15:17;REALIZADO;NA
GLO;1201;0;N;SBCT;SBGR;11/09/2020 14:20;11/09/2020 14:09;11/09/2020 15:40;11/09/2020 15:16;REALIZADO;NA
GLO;1201;0;N;SBCT;SBGR;13/09/2020 14:20;13/09/2020 14:19;13/09/2020 15:40;13/09/2020 15:18;REALIZADO;NA
GLO;1201;0;N;SBCT;SBGR;14/09/2020 14:20;14/09/2020 14:16;14/09/2020 15:40;14/09/2020 15:15;REALIZADO;NA
GLO;1201;0;N;SBCT;SBGR;15/09/2020 14:20;15/09/2020 14:20;15/09/2020 15:40;15/09/2020 15:23;REALIZADO;NA
GLO;1201;0;N;SBCT;SBGR;16/09/2020 14:20;16/09/2020 14:15;16/09/2020 15:40;16/09/2020 15:16;REALIZADO;NA
GLO;1201;0;N;SBCT;SBGR;17/09/2020 14:20;17/09/2020 14:17;17/09/2020 15:40;17/09/2020 15:20;REALIZADO;NA
GLO;1201;0;N;SBCT;SBGR;18/09/2020 14:20;18/09/2020 14:12;18/09/2020 15:40;18/09/2020 15:13;REALIZADO;NA
GLO;1201;0;N;SBCT;SBGR;20/09/2020 14:20;20/09/2020 14:27;20/09/2020 15:40;20/09/2020 15:30;REALIZADO;NA
GLO;1201;0;N;SBCT;SBGR;21/09/2020 14:20;21/09/2020 14:20;21/09/2020 15:40;21/09/2020 15:28;REALIZADO;NA
GLO;1201;0;N;SBCT;SBGR;25/09/2020 14:20;25/09/2020 14:11;25/09/2020 15:40;25/09/2020 15:09;REALIZADO;NA
GLO;1201;0;N;SBCT;SBGR;27/09/2020 14:20;27/09/2020 14:18;27/09/2020 15:40;27/09/2020 15:18;REALIZADO;NA
GLO;1201;0;N;SBCT;SBGR;28/09/2020 14:20;28/09/2020 14:08;28/09/2020 15:40;28/09/2020 15:08;REALIZADO;NA
GLO;1203;0;N;SBCT;SBSP;18/09/2020 07:50;18/09/2020 07:43;18/09/2020 08:50;18/09/2020 08:34;REALIZADO;NA
GLO;1203;0;N;SBCT;SBSP;21/09/2020 07:50;21/09/2020 07:48;21/09/2020 08:50;21/09/2020 08:43;REALIZADO;NA
GLO;1203;0;N;SBCT;SBSP;22/09/2020 07:50;22/09/2020 07:45;22/09/2020 08:50;22/09/2020 08:41;REALIZADO;NA
GLO;1203;0;N;SBCT;SBSP;23/09/2020 07:50;23/09/2020 07:39;23/09/2020 08:50;23/09/2020 08:34;REALIZADO;NA
GLO;1203;0;N;SBCT;SBSP;24/09/2020 07:50;24/09/2020 07:46;24/09/2020 08:50;24/09/2020 08:42;REALIZADO;NA
GLO;1203;0;N;SBCT;SBSP;25/09/2020 07:50;25/09/2020 07:37;25/09/2020 08:50;25/09/2020 08:34;REALIZADO;NA
GLO;1203;0;N;SBCT;SBSP;28/09/2020 07:50;28/09/2020 07:48;28/09/2020 08:50;28/09/2020 08:38;REALIZADO;NA
GLO;1203;0;N;SBCT;SBSP;29/09/2020 07:50;29/09/2020 07:38;29/09/2020 08:50;29/09/2020 08:36;REALIZADO;NA
GLO;1203;0;N;SBCT;SBSP;30/09/2020 07:50;30/09/2020 07:44;30/09/2020 08:50;30/09/2020 08:35;REALIZADO;NA
GLO;1204;0;N;SBGR;SBCA;01/09/2020 08:45;01/09/2020 09:01;01/09/2020 10:20;01/09/2020 10:26;REALIZADO;NA
GLO;1204;0;N;SBGR;SBCA;03/09/2020 08:45;03/09/2020 08:55;03/09/2020 10:20;03/09/2020 10:26;REALIZADO;NA
GLO;1204;0;N;SBGR;SBCA;05/09/2020 08:45;05/09/2020 08:37;05/09/2020 10:20;05/09/2020 10:10;REALIZADO;NA
GLO;1204;0;N;SBGR;SBCA;08/09/2020 08:45;08/09/2020 11:02;08/09/2020 10:20;08/09/2020 12:28;REALIZADO;NA
GLO;1204;0;N;SBGR;SBCA;10/09/2020 08:45;10/09/2020 08:43;10/09/2020 10:20;10/09/2020 10:14;REALIZADO;NA
GLO;1204;0;N;SBGR;SBCA;12/09/2020 08:45;12/09/2020 08:49;12/09/2020 10:20;12/09/2020 10:22;REALIZADO;NA
GLO;1204;0;N;SBGR;SBCA;15/09/2020 08:45;15/09/2020 08:50;15/09/2020 10:20;15/09/2020 10:19;REALIZADO;NA
GLO;1204;0;N;SBGR;SBCA;17/09/2020 08:45;17/09/2020 08:40;17/09/2020 10:20;17/09/2020 10:16;REALIZADO;NA
GLO;1204;0;N;SBGR;SBCA;19/09/2020 08:45;19/09/2020 08:41;19/09/2020 10:20;19/09/2020 10:16;REALIZADO;NA
GLO;1204;0;N;SBGR;SBCA;22/09/2020 08:45;22/09/2020 08:50;22/09/2020 10:20;22/09/2020 10:18;REALIZADO;NA
GLO;1204;0;N;SBGR;SBCA;24/09/2020 08:45;24/09/2020 08:31;24/09/2020 10:20;24/09/2020 10:16;REALIZADO;NA
GLO;1204;0;N;SBGR;SBCA;26/09/2020 08:45;26/09/2020 08:42;26/09/2020 10:20;26/09/2020 10:08;REALIZADO;NA
GLO;1204;0;N;SBGR;SBCA;29/09/2020 08:45;29/09/2020 08:41;29/09/2020 10:20;29/09/2020 10:17;REALIZADO;NA
GLO;1205;0;N;SBCA;SBGR;01/09/2020 11:00;01/09/2020 11:12;01/09/2020 12:35;01/09/2020 12:37;REALIZADO;NA
GLO;1205;0;N;SBCA;SBGR;03/09/2020 11:00;03/09/2020 11:14;03/09/2020 12:30;03/09/2020 12:46;REALIZADO;NA
GLO;1205;0;N;SBCA;SBGR;06/09/2020 11:00;06/09/2020 10:56;06/09/2020 12:35;06/09/2020 12:27;REALIZADO;NA
GLO;1205;0;N;SBCA;SBGR;08/09/2020 11:00;08/09/2020 13:55;08/09/2020 12:35;08/09/2020 15:17;REALIZADO;NA
GLO;1205;0;N;SBCA;SBGR;10/09/2020 11:00;10/09/2020 11:08;10/09/2020 12:35;10/09/2020 12:40;REALIZADO;NA
GLO;1205;0;N;SBCA;SBGR;13/09/2020 11:00;13/09/2020 10:58;13/09/2020 12:35;13/09/2020 12:42;REALIZADO;NA
GLO;1205;0;N;SBCA;SBGR;15/09/2020 11:00;15/09/2020 11:04;15/09/2020 12:35;15/09/2020 12:34;REALIZADO;NA
GLO;1205;0;N;SBCA;SBGR;17/09/2020 11:00;17/09/2020 11:06;17/09/2020 12:35;17/09/2020 12:33;REALIZADO;NA
