ï»¿ICAO Empresa Aerea,Numero Voo,Codigo DI,Codigo Tipo Linha,ICAO Aerodromo Origem,Partida Prevista,Partida Real,ICAO Aerodromo Destino,Chegada Prevista,Chegada Real,Situacao Voo,Justificativa
GLO,1142,0,N,SBSP,SBCT,22/10/2020 15:15,22/10/2020 15:13,22/10/2020 16:15,22/10/2020 16:10,REALIZADO,
GLO,1142,0,N,SBSP,SBCT,23/10/2020 15:15,23/10/2020 15:10,23/10/2020 16:15,23/10/2020 16:05,REALIZADO,
GLO,1142,0,N,SBSP,SBCT,25/10/2020 15:15,25/10/2020 15:27,25/10/2020 16:15,25/10/2020 16:20,REALIZADO,
GLO,1142,0,N,SBSP,SBCT,26/10/2020 15:15,26/10/2020 15:22,26/10/2020 16:15,26/10/2020 16:15,REALIZADO,
GLO,1142,0,N,SBSP,SBCT,28/10/2020 15:15,28/10/2020 15:03,28/10/2020 16:15,28/10/2020 15:58,REALIZADO,
GLO,1142,0,N,SBSP,SBCT,29/10/2020 15:15,29/10/2020 15:22,29/10/2020 16:15,29/10/2020 16:11,REALIZADO,
GLO,1142,0,N,SBSP,SBCT,30/10/2020 15:15,30/10/2020 15:13,30/10/2020 16:15,30/10/2020 16:14,REALIZADO,
GLO,1143,0,N,SBCG,SBGR,01/10/2020 12:50,01/10/2020 12:43,01/10/2020 14:35,01/10/2020 14:21,REALIZADO,
GLO,1143,0,N,SBCG,SBGR,02/10/2020 12:50,02/10/2020 12:41,02/10/2020 14:35,02/10/2020 14:22,REALIZADO,
GLO,1143,0,N,SBCG,SBGR,03/10/2020 12:50,03/10/2020 12:38,03/10/2020 14:35,03/10/2020 14:08,REALIZADO,
GLO,1143,0,N,SBCG,SBGR,05/10/2020 12:50,05/10/2020 12:42,05/10/2020 14:35,05/10/2020 14:16,REALIZADO,
GLO,1143,0,N,SBCG,SBGR,06/10/2020 12:50,06/10/2020 12:43,06/10/2020 14:35,06/10/2020 14:20,REALIZADO,
GLO,1143,0,N,SBCG,SBGR,07/10/2020 12:50,07/10/2020 12:51,07/10/2020 14:35,07/10/2020 14:20,REALIZADO,
GLO,1143,0,N,SBCG,SBGR,08/10/2020 12:50,08/10/2020 12:52,08/10/2020 14:35,08/10/2020 14:29,REALIZADO,
GLO,1143,0,N,SBCG,SBGR,09/10/2020 12:50,09/10/2020 12:38,09/10/2020 14:35,09/10/2020 14:18,REALIZADO,
GLO,1143,0,N,SBCG,SBGR,10/10/2020 12:50,10/10/2020 12:41,10/10/2020 14:35,10/10/2020 14:14,REALIZADO,
GLO,1143,0,N,SBCG,SBGR,12/10/2020 12:50,12/10/2020 12:40,12/10/2020 14:35,12/10/2020 14:10,REALIZADO,
GLO,1143,0,N,SBCG,SBGR,13/10/2020 12:50,13/10/2020 12:36,13/10/2020 14:35,13/10/2020 14:12,REALIZADO,
GLO,1143,0,N,SBCG,SBGR,14/10/2020 12:50,14/10/2020 12:37,14/10/2020 14:35,14/10/2020 14:14,REALIZADO,
GLO,1143,0,N,SBCG,SBGR,15/10/2020 12:50,15/10/2020 12:38,15/10/2020 14:35,15/10/2020 14:21,REALIZADO,
GLO,1143,0,N,SBCG,SBGR,16/10/2020 12:50,16/10/2020 12:44,16/10/2020 14:35,16/10/2020 14:20,REALIZADO,
GLO,1143,0,N,SBCG,SBGR,17/10/2020 12:50,17/10/2020 12:39,17/10/2020 14:35,17/10/2020 14:11,REALIZADO,
GLO,1143,0,N,SBCG,SBGR,18/10/2020 16:10,18/10/2020 16:00,18/10/2020 18:00,18/10/2020 17:36,REALIZADO,
GLO,1143,0,N,SBCG,SBGR,19/10/2020 12:50,19/10/2020 12:42,19/10/2020 14:35,19/10/2020 14:36,REALIZADO,
GLO,1143,0,N,SBCG,SBGR,20/10/2020 12:50,20/10/2020 12:38,20/10/2020 14:35,20/10/2020 14:55,REALIZADO,
GLO,1143,0,N,SBCG,SBGR,21/10/2020 12:50,21/10/2020 12:35,21/10/2020 14:35,21/10/2020 14:12,REALIZADO,
GLO,1143,0,N,SBCG,SBGR,22/10/2020 12:50,22/10/2020 12:38,22/10/2020 14:35,22/10/2020 14:20,REALIZADO,
GLO,1143,0,N,SBCG,SBGR,23/10/2020 12:50,23/10/2020 12:39,23/10/2020 14:35,23/10/2020 14:13,REALIZADO,
GLO,1143,0,N,SBCG,SBGR,24/10/2020 12:50,24/10/2020 12:40,24/10/2020 14:35,24/10/2020 14:22,REALIZADO,
GLO,1143,0,N,SBCG,SBGR,25/10/2020 16:10,25/10/2020 16:21,25/10/2020 17:55,25/10/2020 17:58,REALIZADO,
GLO,1143,0,N,SBCG,SBGR,26/10/2020 12:50,26/10/2020 12:50,26/10/2020 14:35,26/10/2020 14:31,REALIZADO,
GLO,1143,0,N,SBCG,SBGR,27/10/2020 12:50,27/10/2020 12:41,27/10/2020 14:35,27/10/2020 14:09,REALIZADO,
GLO,1143,0,N,SBCG,SBGR,28/10/2020 12:50,28/10/2020 12:39,28/10/2020 14:35,28/10/2020 13:59,REALIZADO,
GLO,1143,0,N,SBCG,SBGR,29/10/2020 12:50,29/10/2020 12:36,29/10/2020 14:35,29/10/2020 14:16,REALIZADO,
GLO,1143,0,N,SBCG,SBGR,30/10/2020 12:50,30/10/2020 12:46,30/10/2020 14:35,30/10/2020 14:22,REALIZADO,
GLO,1143,0,N,SBCG,SBGR,31/10/2020 12:50,31/10/2020 12:37,31/10/2020 14:35,31/10/2020 14:10,REALIZADO,
GLO,1152,0,N,SBSP,SBBR,02/10/2020 14:40,02/10/2020 14:39,02/10/2020 16:25,02/10/2020 16:12,REALIZADO,
GLO,1152,0,N,SBSP,SBBR,04/10/2020 14:40,04/10/2020 14:28,04/10/2020 16:25,04/10/2020 16:02,REALIZADO,
GLO,1152,0,N,SBSP,SBBR,05/10/2020 14:40,05/10/2020 14:41,05/10/2020 16:25,05/10/2020 16:19,REALIZADO,
GLO,1152,0,N,SBSP,SBBR,08/10/2020 14:40,08/10/2020 14:30,08/10/2020 16:25,08/10/2020 16:16,REALIZADO,
GLO,1152,0,N,SBSP,SBBR,09/10/2020 14:40,09/10/2020 15:04,09/10/2020 16:25,09/10/2020 16:42,REALIZADO,
GLO,1152,0,N,SBSP,SBBR,12/10/2020 14:40,12/10/2020 14:31,12/10/2020 16:25,12/10/2020 16:16,REALIZADO,
GLO,1152,0,N,SBSP,SBBR,14/10/2020 14:40,14/10/2020 14:45,14/10/2020 16:25,14/10/2020 16:25,REALIZADO,
GLO,1152,0,N,SBSP,SBBR,15/10/2020 14:40,15/10/2020 14:36,15/10/2020 16:25,15/10/2020 16:15,REALIZADO,
GLO,1152,0,N,SBSP,SBBR,16/10/2020 14:40,16/10/2020 14:38,16/10/2020 16:25,16/10/2020 16:16,REALIZADO,
GLO,1152,0,N,SBSP,SBBR,18/10/2020 14:40,18/10/2020 14:37,18/10/2020 16:25,18/10/2020 16:14,REALIZADO,
GLO,1152,0,N,SBSP,SBBR,19/10/2020 14:40,19/10/2020 14:48,19/10/2020 16:25,19/10/2020 16:21,REALIZADO,
GLO,1152,0,N,SBSP,SBBR,21/10/2020 14:40,21/10/2020 14:34,21/10/2020 16:25,21/10/2020 16:06,REALIZADO,
GLO,1152,0,N,SBSP,SBBR,22/10/2020 14:40,22/10/2020 14:48,22/10/2020 16:25,22/10/2020 16:23,REALIZADO,
GLO,1152,0,N,SBSP,SBBR,23/10/2020 14:40,23/10/2020 14:36,23/10/2020 16:25,23/10/2020 16:09,REALIZADO,
GLO,1152,0,N,SBSP,SBBR,25/10/2020 14:40,25/10/2020 14:45,25/10/2020 16:25,25/10/2020 16:18,REALIZADO,
GLO,1152,0,N,SBSP,SBBR,26/10/2020 14:40,26/10/2020 14:49,26/10/2020 16:25,26/10/2020 16:29,REALIZADO,
GLO,1152,0,N,SBSP,SBBR,29/10/2020 14:40,29/10/2020 14:34,29/10/2020 16:25,29/10/2020 16:05,REALIZADO,
GLO,1152,0,N,SBSP,SBBR,30/10/2020 14:40,30/10/2020 14:50,30/10/2020 16:25,30/10/2020 16:30,REALIZADO,
GLO,1153,0,N,SBBR,SBSP,02/10/2020 12:25,02/10/2020 12:17,02/10/2020 14:10,02/10/2020 13:55,REALIZADO,
GLO,1153,0,N,SBBR,SBSP,05/10/2020 12:25,05/10/2020 12:17,05/10/2020 14:10,05/10/2020 13:56,REALIZADO,
GLO,1153,0,N,SBBR,SBSP,08/10/2020 12:25,08/10/2020 12:18,08/10/2020 14:10,08/10/2020 13:56,REALIZADO,
GLO,1153,0,N,SBBR,SBSP,09/10/2020 12:25,09/10/2020 12:19,09/10/2020 14:10,09/10/2020 14:16,REALIZADO,
GLO,1153,0,N,SBBR,SBSP,12/10/2020 12:25,12/10/2020 12:08,12/10/2020 14:10,12/10/2020 13:32,REALIZADO,
GLO,1153,0,N,SBBR,SBSP,14/10/2020 12:25,14/10/2020 12:18,14/10/2020 14:10,14/10/2020 13:46,REALIZADO,
GLO,1153,0,N,SBBR,SBSP,15/10/2020 12:25,15/10/2020 13:00,15/10/2020 14:10,15/10/2020 14:30,REALIZADO,
GLO,1153,0,N,SBBR,SBSP,16/10/2020 12:25,16/10/2020 12:17,16/10/2020 14:10,16/10/2020 13:50,REALIZADO,
GLO,1153,0,N,SBBR,SBSP,17/10/2020 12:25,17/10/2020 12:15,17/10/2020 14:10,17/10/2020 13:45,REALIZADO,
GLO,1153,0,N,SBBR,SBSP,19/10/2020 12:25,19/10/2020 12:11,19/10/2020 14:10,19/10/2020 13:45,REALIZADO,
GLO,1153,0,N,SBBR,SBSP,21/10/2020 12:25,21/10/2020 12:17,21/10/2020 14:10,21/10/2020 13:57,REALIZADO,
GLO,1153,0,N,SBBR,SBSP,22/10/2020 12:25,NA,22/10/2020 14:10,NA,CANCELADO,
GLO,1153,0,N,SBBR,SBSP,23/10/2020 12:25,23/10/2020 12:16,23/10/2020 14:10,23/10/2020 14:06,REALIZADO,
GLO,1153,0,N,SBBR,SBSP,24/10/2020 12:25,24/10/2020 12:22,24/10/2020 14:10,24/10/2020 14:01,REALIZADO,
GLO,1153,0,N,SBBR,SBSP,26/10/2020 12:25,26/10/2020 12:14,26/10/2020 14:10,26/10/2020 13:56,REALIZADO,
GLO,1153,0,N,SBBR,SBSP,29/10/2020 12:25,29/10/2020 12:20,29/10/2020 14:10,29/10/2020 13:53,REALIZADO,
GLO,1153,0,N,SBBR,SBSP,30/10/2020 12:25,30/10/2020 12:26,30/10/2020 14:10,30/10/2020 13:59,REALIZADO,
GLO,1153,0,N,SBBR,SBSP,31/10/2020 12:25,31/10/2020 13:17,31/10/2020 14:10,31/10/2020 15:02,REALIZADO,
GLO,1157,0,N,SBCG,SBGR,02/10/2020 19:10,02/10/2020 19:09,02/10/2020 20:50,02/10/2020 20:45,REALIZADO,
GLO,1157,0,N,SBCG,SBGR,05/10/2020 19:10,05/10/2020 19:18,05/10/2020 20:50,05/10/2020 21:14,REALIZADO,
GLO,1157,0,N,SBCG,SBGR,07/10/2020 19:10,07/10/2020 19:15,07/10/2020 20:50,07/10/2020 20:52,REALIZADO,
GLO,1157,0,N,SBCG,SBGR,08/10/2020 19:10,08/10/2020 19:28,08/10/2020 20:50,08/10/2020 20:58,REALIZADO,
GLO,1157,0,N,SBCG,SBGR,09/10/2020 19:10,09/10/2020 19:15,09/10/2020 20:50,09/10/2020 20:48,REALIZADO,
GLO,1157,0,N,SBCG,SBGR,12/10/2020 19:10,12/10/2020 19:15,12/10/2020 20:50,12/10/2020 20:46,REALIZADO,
GLO,1157,0,N,SBCG,SBGR,14/10/2020 19:10,14/10/2020 19:39,14/10/2020 20:50,14/10/2020 21:17,REALIZADO,
GLO,1157,0,N,SBCG,SBGR,15/10/2020 19:10,15/10/2020 19:06,15/10/2020 20:50,15/10/2020 20:57,REALIZADO,
GLO,1157,0,N,SBCG,SBGR,16/10/2020 19:10,16/10/2020 19:11,16/10/2020 20:50,16/10/2020 20:52,REALIZADO,
GLO,1157,0,N,SBCG,SBGR,19/10/2020 19:10,19/10/2020 19:48,19/10/2020 20:50,19/10/2020 21:25,REALIZADO,
GLO,1157,0,N,SBCG,SBGR,20/10/2020 19:10,20/10/2020 19:09,20/10/2020 20:50,20/10/2020 20:49,REALIZADO,
GLO,1157,0,N,SBCG,SBGR,22/10/2020 19:10,22/10/2020 19:02,22/10/2020 20:50,22/10/2020 20:47,REALIZADO,
GLO,1157,0,N,SBCG,SBGR,23/10/2020 19:10,23/10/2020 19:44,23/10/2020 20:50,23/10/2020 21:14,REALIZADO,
GLO,1157,0,N,SBCG,SBGR,26/10/2020 19:10,26/10/2020 19:06,26/10/2020 20:50,26/10/2020 20:46,REALIZADO,
GLO,1157,0,N,SBCG,SBGR,27/10/2020 19:10,27/10/2020 19:17,27/10/2020 20:50,27/10/2020 20:56,REALIZADO,
GLO,1157,0,N,SBCG,SBGR,29/10/2020 19:10,29/10/2020 19:08,29/10/2020 20:50,29/10/2020 20:40,REALIZADO,
GLO,1157,0,N,SBCG,SBGR,30/10/2020 19:10,30/10/2020 19:42,30/10/2020 20:50,30/10/2020 21:25,REALIZADO,
GLO,1158,0,N,SBGR,SBCG,02/10/2020 22:00,02/10/2020 22:00,02/10/2020 23:55,02/10/2020 23:43,REALIZADO,
GLO,1158,0,N,SBGR,SBCG,04/10/2020 22:00,04/10/2020 21:58,04/10/2020 23:55,04/10/2020 23:40,REALIZADO,
GLO,1158,0,N,SBGR,SBCG,05/10/2020 22:00,05/10/2020 21:57,05/10/2020 23:55,05/10/2020 23:44,REALIZADO,
GLO,1158,0,N,SBGR,SBCG,07/10/2020 22:00,07/10/2020 21:54,07/10/2020 23:55,07/10/2020 23:45,REALIZADO,
GLO,1158,0,N,SBGR,SBCG,08/10/2020 22:00,08/10/2020 22:03,08/10/2020 23:55,08/10/2020 23:45,REALIZADO,
GLO,1158,0,N,SBGR,SBCG,09/10/2020 22:00,09/10/2020 22:17,09/10/2020 23:55,10/10/2020 00:14,REALIZADO,
GLO,1158,0,N,SBGR,SBCG,12/10/2020 22:00,12/10/2020 22:00,12/10/2020 23:55,12/10/2020 23:49,REALIZADO,
GLO,1158,0,N,SBGR,SBCG,13/10/2020 22:00,13/10/2020 21:52,13/10/2020 23:55,13/10/2020 23:47,REALIZADO,
GLO,1158,0,N,SBGR,SBCG,14/10/2020 22:00,14/10/2020 21:51,14/10/2020 23:55,14/10/2020 23:52,REALIZADO,
GLO,1158,0,N,SBGR,SBCG,15/10/2020 22:00,15/10/2020 22:02,15/10/2020 23:55,15/10/2020 23:44,REALIZADO,
GLO,1158,0,N,SBGR,SBCG,16/10/2020 22:00,16/10/2020 21:52,16/10/2020 23:55,16/10/2020 23:49,REALIZADO,
GLO,1158,0,N,SBGR,SBCG,18/10/2020 22:00,18/10/2020 21:56,18/10/2020 23:55,18/10/2020 23:42,REALIZADO,
GLO,1158,0,N,SBGR,SBCG,19/10/2020 22:00,19/10/2020 22:01,19/10/2020 23:55,19/10/2020 23:46,REALIZADO,
GLO,1158,0,N,SBGR,SBCG,21/10/2020 22:00,21/10/2020 21:56,21/10/2020 23:55,21/10/2020 23:32,REALIZADO,
GLO,1158,0,N,SBGR,SBCG,22/10/2020 22:00,22/10/2020 21:55,22/10/2020 23:55,22/10/2020 23:38,REALIZADO,
GLO,1158,0,N,SBGR,SBCG,23/10/2020 22:00,23/10/2020 22:18,23/10/2020 23:55,24/10/2020 00:08,REALIZADO,
GLO,1158,0,N,SBGR,SBCG,25/10/2020 22:00,25/10/2020 21:56,25/10/2020 23:50,25/10/2020 23:37,REALIZADO,
GLO,1158,0,N,SBGR,SBCG,26/10/2020 22:00,26/10/2020 22:21,26/10/2020 23:50,27/10/2020 00:25,REALIZADO,
GLO,1158,0,N,SBGR,SBCG,29/10/2020 22:00,29/10/2020 21:58,29/10/2020 23:50,29/10/2020 23:47,REALIZADO,
GLO,1158,0,N,SBGR,SBCG,30/10/2020 22:00,30/10/2020 21:59,30/10/2020 23:50,30/10/2020 23:57,REALIZADO,
GLO,1159,0,N,SBGO,SBGR,01/10/2020 06:00,01/10/2020 05:59,01/10/2020 07:35,01/10/2020 07:36,REALIZADO,
GLO,1159,0,N,SBGO,SBGR,02/10/2020 06:00,02/10/2020 05:55,02/10/2020 07:35,02/10/2020 07:22,REALIZADO,
GLO,1159,0,N,SBGO,SBGR,03/10/2020 06:00,03/10/2020 05:54,03/10/2020 07:35,03/10/2020 07:18,REALIZADO,
GLO,1159,0,N,SBGO,SBGR,05/10/2020 06:00,05/10/2020 05:57,05/10/2020 07:35,05/10/2020 07:35,REALIZADO,
GLO,1159,0,N,SBGO,SBGR,06/10/2020 06:00,06/10/2020 05:57,06/10/2020 07:35,06/10/2020 07:38,REALIZADO,
GLO,1159,0,N,SBGO,SBGR,07/10/2020 06:00,07/10/2020 05:56,07/10/2020 07:35,07/10/2020 07:27,REALIZADO,
GLO,1159,0,N,SBGO,SBGR,08/10/2020 06:00,08/10/2020 05:58,08/10/2020 07:35,08/10/2020 07:28,REALIZADO,
GLO,1159,0,N,SBGO,SBGR,09/10/2020 06:00,09/10/2020 06:03,09/10/2020 07:35,09/10/2020 07:56,REALIZADO,
GLO,1159,0,N,SBGO,SBGR,10/10/2020 06:00,10/10/2020 06:00,10/10/2020 07:35,10/10/2020 07:41,REALIZADO,
GLO,1159,0,N,SBGO,SBGR,12/10/2020 06:00,12/10/2020 05:51,12/10/2020 07:35,12/10/2020 07:26,REALIZADO,
GLO,1159,0,N,SBGO,SBGR,13/10/2020 06:00,13/10/2020 06:00,13/10/2020 07:35,13/10/2020 07:36,REALIZADO,
GLO,1159,0,N,SBGO,SBGR,14/10/2020 06:00,14/10/2020 05:57,14/10/2020 07:35,14/10/2020 07:31,REALIZADO,
GLO,1159,0,N,SBGO,SBGR,15/10/2020 06:00,15/10/2020 05:59,15/10/2020 07:35,15/10/2020 07:47,REALIZADO,
GLO,1159,0,N,SBGO,SBGR,16/10/2020 06:00,16/10/2020 05:59,16/10/2020 07:35,16/10/2020 07:30,REALIZADO,
GLO,1159,0,N,SBGO,SBGR,17/10/2020 06:00,17/10/2020 06:03,17/10/2020 07:35,17/10/2020 07:39,REALIZADO,
GLO,1159,0,N,SBGO,SBGR,19/10/2020 06:00,19/10/2020 05:57,19/10/2020 07:35,19/10/2020 07:48,REALIZADO,
GLO,1159,0,N,SBGO,SBGR,20/10/2020 06:00,20/10/2020 05:58,20/10/2020 07:35,20/10/2020 07:27,REALIZADO,
GLO,1159,0,N,SBGO,SBGR,21/10/2020 06:00,21/10/2020 05:49,21/10/2020 07:35,21/10/2020 07:26,REALIZADO,
GLO,1159,0,N,SBGO,SBGR,22/10/2020 06:00,22/10/2020 05:54,22/10/2020 07:35,22/10/2020 07:35,REALIZADO,
GLO,1159,0,N,SBGO,SBGR,23/10/2020 06:00,23/10/2020 05:57,23/10/2020 07:35,23/10/2020 07:39,REALIZADO,
GLO,1159,0,N,SBGO,SBGR,24/10/2020 06:00,24/10/2020 06:03,24/10/2020 07:35,24/10/2020 07:38,REALIZADO,
GLO,1160,0,N,SBGR,SBGO,01/10/2020 13:50,01/10/2020 14:28,01/10/2020 15:25,01/10/2020 16:13,REALIZADO,
GLO,1160,0,N,SBGR,SBGO,02/10/2020 13:50,02/10/2020 14:09,02/10/2020 15:25,02/10/2020 15:39,REALIZADO,
GLO,1160,0,N,SBGR,SBGO,03/10/2020 13:50,03/10/2020 13:38,03/10/2020 15:25,03/10/2020 15:05,REALIZADO,
GLO,1160,0,N,SBGR,SBGO,05/10/2020 13:50,05/10/2020 13:53,05/10/2020 15:25,05/10/2020 15:37,REALIZADO,
GLO,1160,0,N,SBGR,SBGO,06/10/2020 13:50,06/10/2020 13:50,06/10/2020 15:25,06/10/2020 15:28,REALIZADO,
GLO,1160,0,N,SBGR,SBGO,07/10/2020 13:50,07/10/2020 13:49,07/10/2020 15:25,07/10/2020 15:26,REALIZADO,
GLO,1160,0,N,SBGR,SBGO,08/10/2020 13:50,08/10/2020 13:42,08/10/2020 15:25,08/10/2020 15:09,REALIZADO,
GLO,1160,0,N,SBGR,SBGO,09/10/2020 13:50,09/10/2020 13:50,09/10/2020 15:25,09/10/2020 15:22,REALIZADO,
GLO,1160,0,N,SBGR,SBGO,10/10/2020 13:50,10/10/2020 14:05,10/10/2020 15:25,10/10/2020 15:38,REALIZADO,
GLO,1160,0,N,SBGR,SBGO,12/10/2020 13:50,12/10/2020 13:45,12/10/2020 15:25,12/10/2020 15:21,REALIZADO,
GLO,1160,0,N,SBGR,SBGO,13/10/2020 13:50,13/10/2020 13:47,13/10/2020 15:25,13/10/2020 15:21,REALIZADO,
GLO,1160,0,N,SBGR,SBGO,14/10/2020 13:50,14/10/2020 13:49,14/10/2020 15:25,14/10/2020 15:31,REALIZADO,
GLO,1160,0,N,SBGR,SBGO,15/10/2020 13:50,15/10/2020 14:01,15/10/2020 15:25,15/10/2020 15:35,REALIZADO,
GLO,1160,0,N,SBGR,SBGO,16/10/2020 13:50,16/10/2020 13:48,16/10/2020 15:25,16/10/2020 15:23,REALIZADO,
GLO,1160,0,N,SBGR,SBGO,17/10/2020 13:50,17/10/2020 13:49,17/10/2020 15:25,17/10/2020 15:16,REALIZADO,
GLO,1160,0,N,SBGR,SBGO,19/10/2020 13:50,19/10/2020 13:54,19/10/2020 15:25,19/10/2020 15:26,REALIZADO,
GLO,1160,0,N,SBGR,SBGO,20/10/2020 13:50,20/10/2020 13:45,20/10/2020 15:25,20/10/2020 15:13,REALIZADO,
GLO,1160,0,N,SBGR,SBGO,21/10/2020 13:50,21/10/2020 14:22,21/10/2020 15:25,21/10/2020 16:07,REALIZADO,
GLO,1160,0,N,SBGR,SBGO,22/10/2020 13:50,22/10/2020 13:47,22/10/2020 15:25,22/10/2020 15:16,REALIZADO,
GLO,1160,0,N,SBGR,SBGO,23/10/2020 13:50,23/10/2020 13:57,23/10/2020 15:25,23/10/2020 15:23,REALIZADO,
GLO,1160,0,N,SBGR,SBGO,24/10/2020 13:50,24/10/2020 14:25,24/10/2020 15:25,24/10/2020 15:52,REALIZADO,
GLO,1160,0,N,SBGR,SBGO,26/10/2020 13:50,26/10/2020 14:00,26/10/2020 15:25,26/10/2020 15:26,REALIZADO,
GLO,1160,0,N,SBGR,SBGO,27/10/2020 13:50,27/10/2020 13:59,27/10/2020 15:25,27/10/2020 15:29,REALIZADO,
GLO,1160,0,N,SBGR,SBGO,28/10/2020 13:50,28/10/2020 13:46,28/10/2020 15:25,28/10/2020 15:30,REALIZADO,
GLO,1160,0,N,SBGR,SBGO,29/10/2020 13:50,29/10/2020 13:51,29/10/2020 15:25,29/10/2020 15:22,REALIZADO,
GLO,1160,0,N,SBGR,SBGO,30/10/2020 13:50,30/10/2020 14:02,30/10/2020 15:25,30/10/2020 15:37,REALIZADO,
GLO,1160,0,N,SBGR,SBGO,31/10/2020 13:50,31/10/2020 13:59,31/10/2020 15:25,31/10/2020 15:38,REALIZADO,
GLO,1161,0,N,SBGO,SBGR,01/10/2020 18:50,01/10/2020 18:45,01/10/2020 20:25,01/10/2020 20:22,REALIZADO,
GLO,1161,0,N,SBGO,SBGR,02/10/2020 18:50,02/10/2020 18:58,02/10/2020 20:25,02/10/2020 20:31,REALIZADO,
GLO,1161,0,N,SBGO,SBGR,04/10/2020 18:50,04/10/2020 18:50,04/10/2020 20:25,04/10/2020 20:22,REALIZADO,
GLO,1161,0,N,SBGO,SBGR,05/10/2020 18:50,05/10/2020 18:41,05/10/2020 20:25,05/10/2020 20:11,REALIZADO,
GLO,1161,0,N,SBGO,SBGR,06/10/2020 18:50,06/10/2020 18:45,06/10/2020 20:25,06/10/2020 20:15,REALIZADO,
GLO,1161,0,N,SBGO,SBGR,07/10/2020 18:50,07/10/2020 18:50,07/10/2020 20:25,07/10/2020 20:15,REALIZADO,
GLO,1161,0,N,SBGO,SBGR,08/10/2020 18:50,08/10/2020 18:35,08/10/2020 20:25,08/10/2020 20:10,REALIZADO,
GLO,1161,0,N,SBGO,SBGR,09/10/2020 18:50,09/10/2020 18:44,09/10/2020 20:25,09/10/2020 20:17,REALIZADO,
GLO,1161,0,N,SBGO,SBGR,11/10/2020 18:50,11/10/2020 18:42,11/10/2020 20:25,11/10/2020 20:21,REALIZADO,
GLO,1161,0,N,SBGO,SBGR,12/10/2020 18:50,12/10/2020 18:45,12/10/2020 20:25,12/10/2020 20:16,REALIZADO,
GLO,1161,0,N,SBGO,SBGR,13/10/2020 18:50,13/10/2020 18:36,13/10/2020 20:25,13/10/2020 20:26,REALIZADO,
GLO,1161,0,N,SBGO,SBGR,14/10/2020 18:50,14/10/2020 18:50,14/10/2020 20:25,14/10/2020 20:28,REALIZADO,
GLO,1161,0,N,SBGO,SBGR,15/10/2020 18:50,15/10/2020 18:58,15/10/2020 20:25,15/10/2020 20:45,REALIZADO,
GLO,1161,0,N,SBGO,SBGR,16/10/2020 18:50,16/10/2020 18:50,16/10/2020 20:25,16/10/2020 20:15,REALIZADO,
GLO,1161,0,N,SBGO,SBGR,18/10/2020 18:50,18/10/2020 18:50,18/10/2020 20:25,18/10/2020 20:15,REALIZADO,
GLO,1161,0,N,SBGO,SBGR,19/10/2020 18:50,19/10/2020 18:44,19/10/2020 20:25,19/10/2020 20:16,REALIZADO,
GLO,1161,0,N,SBGO,SBGR,20/10/2020 18:50,20/10/2020 18:46,20/10/2020 20:25,20/10/2020 20:17,REALIZADO,
GLO,1161,0,N,SBGO,SBGR,21/10/2020 18:50,21/10/2020 18:45,21/10/2020 20:25,21/10/2020 20:16,REALIZADO,
GLO,1161,0,N,SBGO,SBGR,22/10/2020 18:50,22/10/2020 19:01,22/10/2020 20:25,22/10/2020 20:28,REALIZADO,
GLO,1161,0,N,SBGO,SBGR,23/10/2020 18:50,23/10/2020 18:53,23/10/2020 20:25,23/10/2020 20:22,REALIZADO,
GLO,1161,0,N,SBGO,SBGR,25/10/2020 18:50,25/10/2020 18:46,25/10/2020 20:25,25/10/2020 20:19,REALIZADO,
GLO,1161,0,N,SBGO,SBGR,26/10/2020 18:50,26/10/2020 18:43,26/10/2020 20:25,26/10/2020 20:14,REALIZADO,
GLO,1161,0,N,SBGO,SBGR,27/10/2020 18:50,27/10/2020 18:48,27/10/2020 20:25,27/10/2020 20:15,REALIZADO,
GLO,1161,0,N,SBGO,SBGR,28/10/2020 18:50,28/10/2020 18:48,28/10/2020 20:25,28/10/2020 20:24,REALIZADO,
GLO,1161,0,N,SBGO,SBGR,29/10/2020 18:50,29/10/2020 18:49,29/10/2020 20:25,29/10/2020 20:16,REALIZADO,
GLO,1161,0,N,SBGO,SBGR,30/10/2020 18:50,30/10/2020 18:55,30/10/2020 20:25,30/10/2020 20:23,REALIZADO,
GLO,1162,0,N,SBGR,SBGO,01/10/2020 22:10,01/10/2020 22:10,01/10/2020 23:45,01/10/2020 23:36,REALIZADO,
GLO,1162,0,N,SBGR,SBGO,02/10/2020 22:10,02/10/2020 22:06,02/10/2020 23:45,02/10/2020 23:42,REALIZADO,
GLO,1162,0,N,SBGR,SBGO,04/10/2020 22:10,04/10/2020 22:09,04/10/2020 23:45,04/10/2020 23:38,REALIZADO,
GLO,1162,0,N,SBGR,SBGO,05/10/2020 22:10,05/10/2020 22:24,05/10/2020 23:45,06/10/2020 00:00,REALIZADO,
GLO,1162,0,N,SBGR,SBGO,06/10/2020 22:10,06/10/2020 22:03,06/10/2020 23:45,06/10/2020 23:37,REALIZADO,
GLO,1162,0,N,SBGR,SBGO,07/10/2020 22:10,07/10/2020 22:10,07/10/2020 23:45,07/10/2020 23:37,REALIZADO,
GLO,1162,0,N,SBGR,SBGO,08/10/2020 22:10,08/10/2020 22:09,08/10/2020 23:45,08/10/2020 23:46,REALIZADO,
