Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2818;0;N;B737;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/2020 13:30;15/06/2020 13:24;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;15/06/2020 16:50;15/06/2020 16:40;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2819;0;N;B737;138;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;15/06/2020 17:30;15/06/2020 17:30;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/2020 21:00;15/06/2020 21:03;REALIZADO;;2020-06-15;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2822;0;N;B737;138;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;15/06/2020 10:30;15/06/2020 10:26;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;15/06/2020 13:45;15/06/2020 13:40;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2823;0;N;B737;138;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;15/06/2020 14:45;15/06/2020 14:40;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;15/06/2020 18:05;15/06/2020 17:55;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2826;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/2020 13:35;15/06/2020 13:35;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;15/06/2020 16:55;15/06/2020 16:44;REALIZADO;;2020-06-15;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2827;0;N;B738;186;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;15/06/2020 17:35;15/06/2020 17:37;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/2020 21:05;15/06/2020 20:54;REALIZADO;;2020-06-15;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2832;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/2020 13:15;15/06/2020 13:27;SBTE;SENADOR PETRÔNIO PORTELLA - TERESINA - PI - BRASIL;15/06/2020 16:20;15/06/2020 16:21;REALIZADO;;2020-06-15;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2833;0;N;B738;186;SBTE;SENADOR PETRÔNIO PORTELLA - TERESINA - PI - BRASIL;15/06/2020 17:00;15/06/2020 16:59;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/2020 20:10;15/06/2020 20:04;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2834;0;N;B738;186;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;15/06/2020 11:15;15/06/2020 11:09;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/2020 12:15;15/06/2020 12:16;REALIZADO;;2020-06-15;Antecipado;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2835;0;N;B738;186;SBPJ;BRIGADEIRO LYSIAS RODRIGUES - PALMAS - TO - BRASIL;15/06/2020 17:25;15/06/2020 17:32;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;15/06/2020 18:45;15/06/2020 18:48;REALIZADO;;2020-06-15;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2836;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/2020 08:35;15/06/2020 08:34;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;15/06/2020 12:05;15/06/2020 11:56;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2837;0;N;B738;186;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;15/06/2020 16:30;15/06/2020 16:30;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/2020 20:00;15/06/2020 19:57;REALIZADO;;2020-06-15;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2838;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/2020 09:00;15/06/2020 08:52;SBJU;ORLANDO BEZERRA DE MENEZES - JUAZEIRO DO NORTE - CE - BRASIL;15/06/2020 12:05;15/06/2020 11:51;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2839;0;N;B738;186;SBJU;ORLANDO BEZERRA DE MENEZES - JUAZEIRO DO NORTE - CE - BRASIL;15/06/2020 12:45;15/06/2020 12:30;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/2020 15:50;15/06/2020 15:30;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2840;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/2020 08:55;15/06/2020 08:56;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;15/06/2020 12:45;15/06/2020 12:40;REALIZADO;;2020-06-15;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2841;0;N;B738;186;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;15/06/2020 15:35;15/06/2020 15:26;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/2020 19:35;15/06/2020 19:09;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2845;0;N;B738;186;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;15/06/2020 02:10;15/06/2020 02:09;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;15/06/2020 05:10;15/06/2020 04:55;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2858;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/2020 22:10;15/06/2020 22:06;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;16/06/2020 01:10;16/06/2020 01:06;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2859;0;N;B738;186;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;15/06/2020 04:15;15/06/2020 04:40;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/2020 07:25;15/06/2020 07:49;REALIZADO;;2020-06-15;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2860;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/2020 21:55;15/06/2020 22:21;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;16/06/2020 01:15;16/06/2020 01:34;REALIZADO;;2020-06-15;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2861;0;N;B738;186;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;15/06/2020 04:00;15/06/2020 03:57;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/2020 07:30;15/06/2020 07:26;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2864;0;N;B738;186;SBMO;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;15/06/2020 16:20;15/06/2020 16:33;SBAR;SANTA MARIA - ARACAJU - SE - BRASIL;15/06/2020 17:00;15/06/2020 17:35;REALIZADO;;2020-06-15;Pontual;Atraso 30-60
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2864;0;N;B738;186;SBAR;SANTA MARIA - ARACAJU - SE - BRASIL;15/06/2020 17:40;15/06/2020 18:31;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/2020 20:20;15/06/2020 21:06;REALIZADO;;2020-06-15;Atraso 30-60;Atraso 30-60
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2864;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/2020 12:50;15/06/2020 13:05;SBMO;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;15/06/2020 15:40;15/06/2020 15:48;REALIZADO;;2020-06-15;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2873;0;N;B737;138;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;15/06/2020 12:20;15/06/2020 12:08;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;15/06/2020 13:35;15/06/2020 13:24;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2873;0;N;B737;138;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;15/06/2020 14:15;15/06/2020 14:01;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;15/06/2020 17:00;15/06/2020 16:39;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2874;0;N;B737;138;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;15/06/2020 10:25;15/06/2020 10:14;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;15/06/2020 11:40;15/06/2020 11:30;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2874;0;N;B737;138;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;15/06/2020 07:00;15/06/2020 06:45;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;15/06/2020 09:45;15/06/2020 09:19;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2875;0;N;B738;186;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;15/06/2020 19:25;15/06/2020 19:52;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/2020 21:05;15/06/2020 21:34;REALIZADO;;2020-06-15;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2877;0;N;B738;186;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/2020 22:00;15/06/2020 22:08;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;15/06/2020 23:00;15/06/2020 23:05;REALIZADO;;2020-06-15;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2880;0;N;B738;186;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;15/06/2020 15:25;15/06/2020 15:20;SBPJ;BRIGADEIRO LYSIAS RODRIGUES - PALMAS - TO - BRASIL;15/06/2020 16:45;15/06/2020 16:34;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2900;0;N;B737;138;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 07:00;15/06/2020 06:51;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;15/06/2020 08:00;15/06/2020 07:52;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2901;0;N;B737;138;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;15/06/2020 08:40;15/06/2020 08:34;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 09:45;15/06/2020 09:42;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2902;0;N;B737;138;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 10:40;15/06/2020 10:25;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;15/06/2020 11:40;15/06/2020 11:25;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2903;0;N;B737;138;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;15/06/2020 12:20;15/06/2020 12:16;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 13:25;15/06/2020 13:18;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2904;0;N;B737;138;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 14:40;15/06/2020 14:23;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;15/06/2020 15:40;15/06/2020 15:22;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2905;0;N;B737;138;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;15/06/2020 16:20;15/06/2020 16:11;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 17:25;15/06/2020 17:17;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2906;0;N;B737;138;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 18:30;15/06/2020 18:17;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;15/06/2020 19:30;15/06/2020 19:09;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2907;0;N;B737;138;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;15/06/2020 20:10;15/06/2020 19:58;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 21:15;15/06/2020 21:04;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2915;0;N;B737;138;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;15/06/2020 09:25;15/06/2020 09:09;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 11:10;15/06/2020 10:50;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2916;0;N;B737;138;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 07:00;15/06/2020 06:57;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;15/06/2020 08:45;15/06/2020 08:32;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2917;0;N;B737;138;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;15/06/2020 12:55;15/06/2020 12:44;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 14:40;15/06/2020 14:12;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2918;0;N;B737;138;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 10:25;15/06/2020 10:22;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;15/06/2020 12:15;15/06/2020 11:53;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2919;0;N;B737;138;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;15/06/2020 15:50;15/06/2020 15:43;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 17:35;15/06/2020 17:15;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2920;0;N;B737;138;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 13:00;15/06/2020 12:54;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;15/06/2020 14:50;15/06/2020 14:28;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2921;0;N;B737;138;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;15/06/2020 20:25;;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 22:10;;CANCELADO;;2020-06-15;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2922;0;N;B738;186;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 18:00;15/06/2020 17:57;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;15/06/2020 19:45;15/06/2020 19:33;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2930;0;N;B737;138;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 07:10;15/06/2020 07:02;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;15/06/2020 08:30;15/06/2020 08:12;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2931;0;N;B737;138;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;15/06/2020 09:10;15/06/2020 09:01;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 10:45;15/06/2020 10:11;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2932;0;N;B737;138;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 18:30;15/06/2020 18:21;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;15/06/2020 19:50;15/06/2020 19:26;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2934;0;N;B737;138;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 07:05;15/06/2020 06:49;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;15/06/2020 08:10;15/06/2020 07:42;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2935;0;N;B737;138;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;15/06/2020 08:50;15/06/2020 08:36;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 09:55;15/06/2020 09:36;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2936;0;N;B737;138;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 18:30;15/06/2020 18:20;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;15/06/2020 19:35;15/06/2020 19:12;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2937;0;N;B737;138;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;15/06/2020 20:15;15/06/2020 20:02;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 21:20;15/06/2020 20:57;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2938;0;N;B737;138;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 07:00;15/06/2020 06:50;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;15/06/2020 08:40;15/06/2020 08:28;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2939;0;N;B737;138;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;15/06/2020 09:20;15/06/2020 09:14;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 10:50;15/06/2020 10:39;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2940;0;N;B737;138;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 18:00;15/06/2020 17:57;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;15/06/2020 19:40;15/06/2020 19:31;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2941;0;N;B737;138;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;15/06/2020 20:20;15/06/2020 20:12;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 21:50;15/06/2020 21:32;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2942;0;N;B737;138;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 11:45;15/06/2020 11:30;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;15/06/2020 13:00;15/06/2020 12:31;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2943;0;N;B737;138;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;15/06/2020 13:40;15/06/2020 13:25;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 14:45;15/06/2020 14:32;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2944;0;N;B738;186;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 14:05;15/06/2020 13:59;SBNF;MINISTRO VICTOR KONDER - NAVEGANTES - SC - BRASIL;15/06/2020 15:15;15/06/2020 14:54;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2945;0;N;B738;186;SBNF;MINISTRO VICTOR KONDER - NAVEGANTES - SC - BRASIL;15/06/2020 15:55;15/06/2020 15:45;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 16:55;15/06/2020 16:38;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2950;0;N;B738;186;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 08:00;15/06/2020 07:51;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;15/06/2020 10:25;15/06/2020 10:07;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2951;0;N;B738;186;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;15/06/2020 11:05;15/06/2020 10:53;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 13:40;15/06/2020 13:26;REALIZADO;;2020-06-15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);2952;0;N;B738;186;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/06/2020 14:40;15/06/2020 14:38;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;15/06/2020 17:50;15/06/2020 17:36;REALIZADO;;2020-06-15;Antecipado;Antecipado
