Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8442;0;G;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;13/04/2020 11:00;13/04/2020 12:49;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;13/04/2020 19:05;13/04/2020 21:32;REALIZADO;;2020-04-13;Atraso 60-120;Atraso 120-240
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8471;0;G;B763;0;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;13/04/2020 15:25;13/04/2020 15:10;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;13/04/2020 16:55;13/04/2020 16:39;REALIZADO;;2020-04-13;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8471;0;G;B763;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;13/04/2020 02:10;13/04/2020 02:08;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;13/04/2020 10:35;13/04/2020 10:19;REALIZADO;;2020-04-13;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8471;0;G;B763;0;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;13/04/2020 11:45;13/04/2020 11:33;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;13/04/2020 14:15;13/04/2020 14:08;REALIZADO;;2020-04-13;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8473;0;G;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;14/04/2020 04:30;14/04/2020 04:23;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/04/2020 05:30;14/04/2020 04:51;REALIZADO;;2020-04-13;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8473;0;G;B763;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;13/04/2020 08:00;13/04/2020 08:08;SBCB;CABO FRIO - CABO FRIO - RJ - BRASIL;13/04/2020 16:30;13/04/2020 16:25;REALIZADO;;2020-04-13;Pontual;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8473;0;G;B763;0;SBCB;CABO FRIO - CABO FRIO - RJ - BRASIL;13/04/2020 17:40;13/04/2020 17:39;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;13/04/2020 18:50;13/04/2020 18:50;REALIZADO;;2020-04-13;Antecipado;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8490;0;G;B763;0;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;14/04/2020 04:30;14/04/2020 04:34;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;14/04/2020 13:15;14/04/2020 13:14;REALIZADO;;2020-04-13;Pontual;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8490;0;G;B763;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;14/04/2020 01:00;14/04/2020 00:51;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;14/04/2020 03:20;14/04/2020 02:45;REALIZADO;;2020-04-13;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8490;0;G;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;13/04/2020 21:00;13/04/2020 20:53;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;13/04/2020 23:45;13/04/2020 23:29;REALIZADO;;2020-04-13;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;6582;0;C;B763;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/04/2020 06:50;14/04/2020 06:08;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;14/04/2020 10:35;14/04/2020 09:45;REALIZADO;;2020-04-14;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8411;0;G;B763;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;14/04/2020 07:00;14/04/2020 06:51;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;14/04/2020 14:55;14/04/2020 14:35;REALIZADO;;2020-04-14;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8411;0;G;B763;0;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;14/04/2020 16:05;14/04/2020 15:43;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;14/04/2020 18:25;14/04/2020 18:42;REALIZADO;;2020-04-14;Antecipado;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8491;0;G;B763;0;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;14/04/2020 04:30;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;14/04/2020 08:20;;CANCELADO;;2020-04-14;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;6550;0;C;B763;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/04/2020 07:50;15/04/2020 07:43;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;15/04/2020 11:35;15/04/2020 11:41;REALIZADO;;2020-04-15;Antecipado;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;6553;0;C;B763;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;15/04/2020 03:00;15/04/2020 02:57;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/04/2020 06:40;15/04/2020 06:25;REALIZADO;;2020-04-15;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8420;0;G;B763;0;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;15/04/2020 15:55;;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;15/04/2020 20:00;;CANCELADO;;2020-04-15;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8420;0;G;B763;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;15/04/2020 11:45;;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;15/04/2020 14:45;;CANCELADO;;2020-04-15;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8421;0;G;B763;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;15/04/2020 07:00;15/04/2020 06:53;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;15/04/2020 15:35;15/04/2020 15:05;REALIZADO;;2020-04-15;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8421;0;G;B763;0;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;15/04/2020 16:45;15/04/2020 15:51;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;15/04/2020 17:40;15/04/2020 16:41;REALIZADO;;2020-04-15;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8485;0;G;B763;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;16/04/2020 05:20;16/04/2020 05:19;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/04/2020 09:00;16/04/2020 08:55;REALIZADO;;2020-04-15;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8485;0;G;B763;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;15/04/2020 23:00;15/04/2020 23:00;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;16/04/2020 04:10;16/04/2020 04:08;REALIZADO;;2020-04-15;Pontual;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;6562;0;C;B763;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/04/2020 13:00;;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;16/04/2020 16:45;;CANCELADO;;2020-04-16;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8431;0;G;B763;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;16/04/2020 06:00;16/04/2020 05:59;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;16/04/2020 13:10;16/04/2020 13:13;REALIZADO;;2020-04-16;Antecipado;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8431;0;G;B763;0;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;16/04/2020 14:20;16/04/2020 15:06;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;16/04/2020 17:55;16/04/2020 18:21;REALIZADO;;2020-04-16;Atraso 30-60;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8493;0;G;B763;0;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;16/04/2020 04:30;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/04/2020 08:15;;CANCELADO;;2020-04-16;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8493;0;G;B763;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/04/2020 09:25;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;16/04/2020 10:10;;CANCELADO;;2020-04-16;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8494;0;G;B763;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;17/04/2020 01:10;17/04/2020 00:50;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;17/04/2020 03:25;17/04/2020 02:38;REALIZADO;;2020-04-16;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8494;0;G;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;16/04/2020 21:00;16/04/2020 20:59;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;16/04/2020 23:45;16/04/2020 23:39;REALIZADO;;2020-04-16;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8494;0;G;B763;0;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;17/04/2020 04:35;17/04/2020 04:36;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;17/04/2020 13:20;17/04/2020 12:55;REALIZADO;;2020-04-16;Pontual;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;6550;0;C;B763;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/04/2020 15:20;17/04/2020 15:12;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;17/04/2020 19:00;17/04/2020 19:04;REALIZADO;;2020-04-17;Antecipado;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;6553;0;C;B763;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;17/04/2020 10:30;17/04/2020 10:21;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/04/2020 14:10;17/04/2020 14:00;REALIZADO;;2020-04-17;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8441;0;G;B763;0;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;17/04/2020 18:05;17/04/2020 18:35;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;17/04/2020 19:20;17/04/2020 19:34;REALIZADO;;2020-04-17;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8441;0;G;B763;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;17/04/2020 07:00;17/04/2020 08:10;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;17/04/2020 15:25;17/04/2020 16:24;REALIZADO;;2020-04-17;Atraso 60-120;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8451;0;G;B763;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;18/04/2020 07:15;18/04/2020 08:31;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/04/2020 10:55;18/04/2020 12:10;REALIZADO;;2020-04-17;Atraso 60-120;Atraso 60-120
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8451;0;G;B763;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;17/04/2020 15:20;17/04/2020 15:09;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;17/04/2020 20:30;17/04/2020 20:24;REALIZADO;;2020-04-17;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8460;0;G;B763;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;17/04/2020 21:40;17/04/2020 21:22;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;18/04/2020 00:40;18/04/2020 00:33;REALIZADO;;2020-04-17;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8460;0;G;B763;0;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;18/04/2020 01:50;18/04/2020 01:29;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;18/04/2020 05:55;18/04/2020 05:34;REALIZADO;;2020-04-17;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8496;0;G;B763;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;18/04/2020 01:10;18/04/2020 00:38;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;18/04/2020 03:25;18/04/2020 02:25;REALIZADO;;2020-04-17;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8496;0;G;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;17/04/2020 21:00;17/04/2020 20:54;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;17/04/2020 23:45;17/04/2020 23:26;REALIZADO;;2020-04-17;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8496;0;G;B763;0;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;18/04/2020 04:35;18/04/2020 04:25;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;18/04/2020 13:20;18/04/2020 13:04;REALIZADO;;2020-04-17;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;6474;0;C;B763;0;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;18/04/2020 18:30;;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;18/04/2020 19:50;;CANCELADO;;2020-04-18;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;6474;0;C;B763;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/04/2020 13:20;;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;18/04/2020 17:20;;CANCELADO;;2020-04-18;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;6577;0;C;B763;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;18/04/2020 21:00;18/04/2020 21:39;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/04/2020 01:00;19/04/2020 01:42;REALIZADO;;2020-04-18;Atraso 30-60;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8443;0;G;B763;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;18/04/2020 10:00;18/04/2020 09:57;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;18/04/2020 18:10;18/04/2020 18:09;REALIZADO;;2020-04-18;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8472;0;G;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;18/04/2020 19:20;18/04/2020 19:39;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;18/04/2020 23:10;18/04/2020 23:26;REALIZADO;;2020-04-18;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8472;0;G;B763;0;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;19/04/2020 00:20;19/04/2020 00:24;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;19/04/2020 09:05;19/04/2020 08:57;REALIZADO;;2020-04-18;Pontual;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;6578;0;C;B763;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/04/2020 02:10;19/04/2020 02:45;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;19/04/2020 05:50;19/04/2020 06:32;REALIZADO;;2020-04-19;Atraso 30-60;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8478;0;G;B763;0;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;20/04/2020 05:40;20/04/2020 05:44;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;20/04/2020 09:40;20/04/2020 09:50;REALIZADO;;2020-04-19;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8478;0;G;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;19/04/2020 22:30;19/04/2020 22:29;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;20/04/2020 04:30;20/04/2020 04:36;REALIZADO;;2020-04-19;Antecipado;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8483;0;G;B763;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;19/04/2020 07:00;19/04/2020 06:42;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;19/04/2020 12:10;19/04/2020 11:48;REALIZADO;;2020-04-19;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8484;0;G;B763;0;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;19/04/2020 09:45;19/04/2020 13:30;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;19/04/2020 13:45;19/04/2020 17:33;REALIZADO;;2020-04-19;Atraso 120-240;Atraso 120-240
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8484;0;G;B763;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;19/04/2020 05:35;19/04/2020 09:21;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;19/04/2020 08:35;19/04/2020 12:24;REALIZADO;;2020-04-19;Atraso 120-240;Atraso 120-240
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8488;0;G;B763;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;19/04/2020 13:10;19/04/2020 12:50;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;19/04/2020 16:10;19/04/2020 15:42;REALIZADO;;2020-04-19;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8488;0;G;B763;0;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;19/04/2020 17:20;19/04/2020 16:57;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;19/04/2020 21:25;19/04/2020 20:42;REALIZADO;;2020-04-19;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8442;0;G;B763;0;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;21/04/2020 01:10;21/04/2020 00:58;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;21/04/2020 05:10;21/04/2020 05:10;REALIZADO;;2020-04-20;Antecipado;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8442;0;G;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;20/04/2020 18:00;20/04/2020 17:48;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;21/04/2020 00:00;20/04/2020 23:41;REALIZADO;;2020-04-20;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8471;0;G;B763;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;20/04/2020 02:10;20/04/2020 01:59;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;20/04/2020 11:00;20/04/2020 10:39;REALIZADO;;2020-04-20;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8471;0;G;B763;0;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;20/04/2020 12:10;20/04/2020 11:32;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;20/04/2020 13:40;20/04/2020 12:59;REALIZADO;;2020-04-20;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8473;0;G;B763;0;SBCB;CABO FRIO - CABO FRIO - RJ - BRASIL;21/04/2020 00:00;20/04/2020 23:47;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/04/2020 01:10;21/04/2020 00:57;REALIZADO;;2020-04-20;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8473;0;G;B763;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;20/04/2020 14:20;20/04/2020 14:17;SBCB;CABO FRIO - CABO FRIO - RJ - BRASIL;20/04/2020 22:50;20/04/2020 22:45;REALIZADO;;2020-04-20;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8473;0;G;B763;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;21/04/2020 02:20;21/04/2020 02:16;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/04/2020 03:20;21/04/2020 02:47;REALIZADO;;2020-04-20;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8487;0;G;B763;0;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;20/04/2020 12:35;20/04/2020 12:46;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;20/04/2020 13:50;20/04/2020 13:50;REALIZADO;;2020-04-20;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8487;0;G;B763;0;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;20/04/2020 09:05;20/04/2020 08:55;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;20/04/2020 11:25;20/04/2020 10:59;REALIZADO;;2020-04-20;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8487;0;G;B763;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;20/04/2020 00:05;20/04/2020 00:15;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;20/04/2020 07:55;20/04/2020 08:03;REALIZADO;;2020-04-20;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8490;0;G;B763;0;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;21/04/2020 04:45;21/04/2020 04:41;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;21/04/2020 13:30;21/04/2020 13:14;REALIZADO;;2020-04-20;Antecipado;Antecipado
